Name,Year,Stars,Score,Time,Votes,Total,Tags,Directors_Cast,Discription
Kate & Leopold,2001,6.4,44        ,118 ,"80,053",$47.12,\nComedy Fantasy Romance            ,James Mangold Meg Ryan Hugh Jackman Liev Schreiber Breckin Meyer,\nAn English Duke from 1876 is inadvertedly dragged to modern day New York where he falls for a plucky advertising executive.
Tomcats,2001,5.3,15        ,95 ,"17,691",$13.56,\nComedy            ,Gregory Poirier Shannon Elizabeth Jerry OConnell Jake Busey Horatio Sanz,\nAt the wedding of a friend the remaining bachelors bet on staying single. 7 years later one of the 2 remaining loses $51000 in Vegas. He must get the other guy married to cash in and pay his debt or die. A cute woman helps him.
High Crimes,2002,6.4,48        ,115 ,"40,190",$41.54,\nCrime Drama Mystery            ,Carl Franklin Jim Caviezel Morgan Freeman Ashley Judd Adam Scott,\nHigh powered lawyer Claire Kubik finds her world turned upside down when her husband who she thought was Tom Kubik is arrested and is revealed to be Ron Chapman. Chapman is on trial for a...                 See full summary \xa0»\n
Jackass: The Movie,2002,6.6,42        ,87 ,"83,070",$64.26,\nDocumentary Action Comedy            ,Jeff Tremaine Johnny Knoxville Bam Margera Chris Pontius Steve-O,\nJohnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time.
Queen of the Damned,2002,5.3,30        ,101 ,"53,074",$30.34,\nDrama Fantasy Horror            ,Michael Rymer Aaliyah Stuart Townsend Marguerite Moreau Vincent Perez,\nIn this loose sequel to  Interview with the Vampire: The Vampire Chronicles  1994 the vampire Lestat becomes a rock star whose music wakes up the equally beautiful and monstrous queen of all vampires.
Stuart Little 2,2002,5.5,66        ,77 ,"51,335",$64.96,\nAnimation Adventure Comedy            ,Rob Minkoff Michael J. Fox Geena Davis Hugh Laurie Jonathan Lipnicki,\nStuart and Snowbell set out across town to rescue a friend.
Cabin Fever,2002,5.6,56        ,93 ,"74,865",$21.16,\nHorror            ,Eli Roth Jordan Ladd Rider Strong James DeBello Cerina Vincent,\nFive college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus which attracts the unwanted attention of the homicidal locals.
Cold Creek Manor,2003,5,37        ,118 ,"21,521",$21.38,\nDrama Mystery Thriller            ,Mike Figgis Dennis Quaid Sharon Stone Stephen Dorff Juliette Lewis,\nA family relocates from the city to a dilapidated house in the country that was once a grand estate. As they begin renovations they discover their new home harbors a secret and may not be completely free of its former inhabitant.
Spy Kids 3-D: Game Over,2003,4.3,57        ,84 ,"56,345",$111.76,\nAction Adventure Comedy            ,Robert Rodriguez Daryl Sabara Alexa PenaVega Antonio Banderas Carla Gugino,\nCarmens caught in a virtual reality game designed by the Kids new nemesis the Toymaker. Its up to Juni to save his sister and ultimately the world.
Intolerable Cruelty,2003,6.2,71        ,100 ,"93,196",$35.33,\nComedy Crime Romance            ,Joel Coen Ethan Coen George Clooney Catherine Zeta-Jones Billy Bob Thornton Geoffrey Rush,\nA beautiful gold digger matches wits with a shrewd Beverly Hills divorce lawyer who is increasingly attracted to her.
Runaway Jury,2003,7.1,61        ,127 ,"93,341",$49.44,\nCrime Drama Thriller            ,Gary Fleder John Cusack Rachel Weisz Gene Hackman Dustin Hoffman,\nA juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.
Fat Albert,2004,4.3,39        ,93 ,"11,472",$48.12,\nComedy Family Fantasy            ,Joel Zwick Kenan Thompson Kyla Pratt Omarion Marques Houston,\nFat Albert and the Cosby Kids come to life and step out of their animated inner-city Philadelphia world.
Hidalgo,2004,6.7,54        ,136 ,"78,528",$67.29,\nAction Adventure Biography            ,Joe Johnston Viggo Mortensen Omar Sharif Zuleikha Robinson Louise Lombard,\nIn 1890 a down-and-out cowboy and his horse travel to Arabia to compete in a deadly cross desert horse race.
House of Flying Daggers,2004,7.5,89        ,119 ,"108,897",$11.05,\nAction Adventure Drama            ,Yimou Zhang Ziyi Zhang Takeshi Kaneshiro Andy Lau Dandan Song,\nA romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows but things are not what they seem.
The Ladykillers,2004,6.2,56        ,104 ,"100,866",$39.80,\nComedy Crime Thriller            ,Ethan Coen Joel Coen Tom Hanks Marlon Wayans Irma P. Hall J.K. Simmons,\nAn eccentric if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino all under the nose of his unsuspecting but sharp old landlady.
New York Minute,2004,5,33        ,91 ,"22,267",$14.02,\nComedy Crime Family            ,Dennie Gordon Mary-Kate Olsen Ashley Olsen Eugene Levy Andy Richter,\nJane and Roxy Ryan are teenage Long Island twins who find themselves on numerous misadventures when they trek into Manhattan on a school day.
Wimbledon,2004,6.3,59        ,98 ,"60,994",$17.00,\nComedy Romance Sport            ,Richard Loncraine Kirsten Dunst Paul Bettany Jon Favreau Sam Neill,\nA pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him he meets a young player on the womens circuit who helps him recapture his focus for Wimbledon.
You Got Served,2004,3.9,37        ,95 ,"26,061",$40.07,\nDrama Music            ,Chris Stokes Omarion Jarell Houston Raz B Lil Fizz,\nIn order to achieve their dream of opening a recording studio two friends Omarion Houston must first win their citys dance contest -- a fierce competition that pits them against a group of tough street dancers.
Fever Pitch,2005,6.2,56        ,104 ,"43,304",$42.07,\nComedy Drama Romance            ,Bobby Farrelly Peter Farrelly Drew Barrymore Jimmy Fallon Jason Spevack Jack Kehler,\nLindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox.
The Ring Two,2005,5.4,44        ,110 ,"92,410",$76.23,\nHorror Mystery            ,Hideo Nakata Naomi Watts David Dorfman Sissy Spacek Simon Baker,\n6 months after the incidents involving the lethal videotape new clues prove that there is a new evil lurking in the darkness.
Wolf Creek,2005,6.2,54        ,99 ,"68,845",$16.19,\nHorror Thriller            ,Greg McLean Nathan Phillips Cassandra Magrath Kestie Morassi John Jarratt,\nThree backpackers stranded in the Australian outback are plunged inside a hellish nightmare of insufferable torture by a sadistic psychopathic local.
The Adventures of Sharkboy and Lavagirl 3-D,2005,3.7,38        ,93 ,"34,390",$39.18,\nAction Adventure Comedy            ,Robert Rodriguez Cayden Boyd George Lopez Kristin Davis David Arquette,\nA young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.
The Cave,2005,5.1,30        ,97 ,"36,103",$15.01,\nAction Adventure Horror            ,Bruce Hunt Piper Perabo Morris Chestnut Cole Hauser Eddie Cibrian,\nBlood-thirsty creatures await a pack of divers who become trapped in an underwater cave network.
Elizabethtown,2005,6.4,45        ,123 ,"68,203",$26.84,\nComedy Drama Romance            ,Cameron Crowe Orlando Bloom Kirsten Dunst Susan Sarandon Alec Baldwin,\nDuring a hometown memorial for his Kentucky-born father a young man begins an unexpected romance with a too-good-to-be-true stewardess.
Must Love Dogs,2005,5.9,46        ,98 ,"30,956",$43.89,\nComedy Romance            ,Gary David Goldberg Diane Lane John Cusack Elizabeth Perkins Christopher Plummer,\nA thirty-something preschool teacher looks to the personals for a change of pace and a relationship with hilarious results.
North Country,2005,7.3,68        ,126 ,"40,718",$18.32,\nDrama            ,Niki Caro Charlize Theron Jeremy Renner Frances McDormand Thomas Curtis,\nA fictionalized account of the first major successful sexual harassment case in the United States Jenson vs. Eveleth Mines where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.
The Ringer,2005,5.8,46        ,94 ,"35,525",$35.42,\nComedy Sport            ,Barry W. Blaustein Johnny Knoxville Katherine Heigl Brian Cox Jed Rees,\nA young guys only option to erase a really bad debt is to rig the Special Olympics by posing as a contestant.
"Yours, Mine & Ours",2005,5.5,38        ,88 ,"27,106",$53.41,\nComedy Family Fantasy            ,Raja Gosnell Dennis Quaid Rene Russo Jerry OConnell Sean Faris,\nA widowed Coast Guard Admiral and a widow handbag designer fall in love and marry much to the dismay of her 10 and his 8 children.
ATL,2006,6.1,63        ,105 ,"10,844",$21.16,\nComedy Crime Drama            ,Chris Robinson T.I. Lauren London Evan Ross Greg Andrews,\nAs four friends prepare for life after high school different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink Cascade.
Eight Below,2006,7.3,64        ,120 ,"62,133",$81.61,\nAdventure Drama Family            ,Frank Marshall Paul Walker Jason Biggs Bruce Greenwood Moon Bloodgood,\nBrutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.
Fearless,2006,7.6,70        ,104 ,"73,579",$24.63,\nAction Biography Drama            ,Ronny Yu Jet Li Li Sun Yong Dong Yun Qu,\nA biography of Chinese Martial Arts Master Huo Yuanjia who is the founder and spiritual guru of the Jin Wu Sports Federation.
My Super Ex-Girlfriend,2006,5.1,50        ,96 ,"62,487",$22.53,\nComedy Romance Sci-Fi            ,Ivan Reitman Uma Thurman Luke Wilson Anna Faris Rainn Wilson,\nWhen a regular guy dumps a superhero for her neediness she uses her powers to make his life a living hell.
School for Scoundrels,2006,5.9,44        ,100 ,"28,951",$17.80,\nComedy            ,Todd Phillips Billy Bob Thornton Jon Heder Jacinda Barrett Michael Clarke Duncan,\nA young guy short on luck enrolls in a class to build confidence to help win over the girl of his dreams which becomes complicated when it turns out his teacher has the same agenda.
The Astronaut Farmer,2006,6.3,55        ,104 ,"22,237",$11.00,\nAdventure Drama Sci-Fi            ,Michael Polish Billy Bob Thornton Virginia Madsen Bruce Dern Max Thieriot,\nA NASA astronaut forced to retire years earlier so he could save his family farm has never given up his dream of space travel and looks to build his own rocket despite the governments threats to stop him.
Turistas,2006,5.4,36        ,93 ,"37,045",$7.03,\nHorror Mystery Thriller            ,John Stockwell Josh Duhamel Melissa George Olivia Wilde Desmond Askew,\nA group of young backpackers vacation turns sour when a bus accident leaves them marooned in a remote Brazilian rural area that holds an ominous secret.
Because I Said So,2007,5.7,26        ,102 ,"37,709",$42.67,\nComedy Romance            ,Michael Lehmann Diane Keaton Mandy Moore Gabriel Macht Tom Everett Scott,\nA meddling mother tries to set her daughter up with the right man so her kid wont follow in her footsteps.
I Know Who Killed Me,2007,3.6,16        ,105 ,"26,136",$7.50,\nCrime Mystery Thriller            ,Chris Sivertson Lindsay Lohan Julia Ormond Neal McDonough Bonnie Aarons,\nA young woman who was missing reappears but she claims to be someone else entirely.
In the Land of Women,2007,6.4,47        ,97 ,"31,134",$11.04,\nComedy Drama Romance            ,Jonathan Kasdan Adam Brody Kristen Stewart Meg Ryan Elena Anaya,\nA sleazy writer has a chance to redeem himself when he goes to stay with his grandmother and befriends the neighbors.
The Nanny Diaries,2007,6.2,46        ,105 ,"56,817",$25.93,\nComedy Drama Romance            ,Shari Springer Berman Robert Pulcini Scarlett Johansson Laura Linney Paul Giamatti Donna Murphy,\nA college graduate goes to work as a nanny for a rich New York family. Ensconced in their home she has to juggle their dysfunction a new romance and the spoiled brat in her charge.
88 Minutes,2007,5.9,17        ,108 ,"74,505",$16.93,\nCrime Drama Mystery            ,Jon Avnet Al Pacino Alicia Witt Ben McKenzie Leelee Sobieski,\nOn the day that a serial killer that he helped put away is supposed to be executed a noted forensic psychologist and college professor receives a call informing him that he has 88 minutes left to live.
Drillbit Taylor,2008,5.7,41        ,110 ,"58,703",$32.85,\nAction Comedy Crime            ,Steven Brill Owen Wilson Josh Peck Alex Frost Nate Hartley,\nThree kids hire a low-budget bodyguard to protect them from the playground bully.
Ghost Town,2008,6.7,72        ,102 ,"70,850",$13.21,\nComedy Drama Fantasy            ,David Koepp Ricky Gervais Greg Kinnear Téa Leoni Jordan Carlos,\nBertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly but is miraculously revived after seven minutes he wakes up to discover that he now has the annoying ability to see ghosts.
The Love Guru,2008,3.8,24        ,87 ,"50,984",$32.24,\nComedy Romance Sport            ,Marco Schnabel Mike Myers Jessica Alba Romany Malco Jessica Simpson,\nPitka an American raised outside of his country by gurus returns to the States in order to break into the self-help business. His first challenge is to settle the romantic troubles and subsequent professional skid of a star hockey player whose wife left him for a rival athlete.
Nights in Rodanthe,2008,6,39        ,97 ,"23,814",$41.85,\nDrama Romance            ,George C. Wolfe Diane Lane Richard Gere Christopher Meloni Viola Davis,\nA doctor who is travelling to see his estranged son sparks with an unhappily married woman at a North Carolina inn.
Soul Men,2008,6.4,49        ,100 ,"10,577",$12.08,\nComedy Drama Music            ,Malcolm D. Lee Samuel L. Jackson Bernie Mac Sharon Leal Adam Herschman,\nThough its been about twenty years since they have spoken with one another two estranged soul-singing legends agree to participate in a reunion performance at the Apollo Theater to honor their recently deceased band leader.
