movie_name/0,movie_year/0,movie_directors_cast/0,movie_directors_cast/1,movie_directors_cast/2,movie_directors_cast/3,movie_directors_cast/4,movie_time/0,movie_tags/0,movie_stars/0,movie_score/0,movie_dis/0,movie_votes/0,movie_total/0,movie_directors_cast/5,movie_directors_cast/6,movie_dis/1,movie_dis/2,movie_directors_cast/7,movie_directors_cast/8,movie_directors_cast/9,movie_directors_cast/10,movie_directors_cast/11,movie_directors_cast/12,movie_directors_cast/13,movie_directors_cast/14,movie_directors_cast/15,movie_directors_cast/16,movie_dis/3,movie_dis/4,movie_directors_cast/17,movie_directors_cast/18,movie_directors_cast/19,movie_directors_cast/20,movie_directors_cast/21,movie_directors_cast/22,movie_directors_cast/23,movie_directors_cast/24,movie_directors_cast/25,movie_directors_cast/26,movie_directors_cast/27,movie_directors_cast/28,movie_directors_cast/29,movie_directors_cast/30,movie_dis/5,movie_dis/6,movie_dis/7,movie_dis/8,movie_name/1,movie_year/1
Any Given Sunday,(1999),Oliver Stone,Al Pacino,Dennis Quaid,Cameron Diaz,James Woods,162 min,"
Drama, Sport            ",6.9,52        ,"
A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.","113,682",$75.53M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Being John Malkovich,(1999),Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,113 min,"
Comedy, Drama, Fantasy            ",7.7,90        ,"
A puppeteer discovers a portal that leads literally into the head of movie star ","317,972",$22.86M,,,John Malkovich,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galaxy Quest,(1999),Dean Parisot,Tim Allen,Sigourney Weaver,Alan Rickman,Tony Shalhoub,102 min,"
Adventure, Comedy, Sci-Fi            ",7.3,70        ,"
The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.","153,810",$71.58M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Fidelity,(2000),Stephen Frears,John Cusack,Iben Hjejle,Todd Louiso,Jack Black,113 min,"
Comedy, Drama, Music            ",7.5,79        ,"
Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","171,414",$27.28M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Sin,(2001),Michael Cristofer,Antonio Banderas,Angelina Jolie,Thomas Jane,Jack Thompson,116 min,"
Drama, Mystery, Romance            ",6.1,33        ,"
A woman, along with her lover, plans to con a rich man by marrying him, earning his trust, and then running away with all his money. Everything goes as planned until she falls in love with him.","54,516",$16.25M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rush Hour 2,(2001),Brett Ratner,Jackie Chan,Chris Tucker,John Lone,Ziyi Zhang,90 min,"
Action, Comedy, Crime            ",6.6,48        ,"
Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.","203,872",$226.16M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spy Kids,(2001),Robert Rodriguez,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino,88 min,"
Action, Adventure, Comedy            ",5.5,71        ,"
Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.","110,563",$112.72M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25th Hour,(2002),Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,135 min,"
Drama            ",7.6,68        ,"
Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.","171,615",$13.06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
About a Boy,(2002),Chris Weitz,Paul Weitz,Hugh Grant,Nicholas Hoult,Toni Collette,101 min,"
Comedy, Drama, Romance            ",7.1,75        ,"
A cynical, immature young man is taught how to act like a grown-up by a little boy.","175,384",$41.39M,Sharon Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adaptation.,(2002),Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,115 min,"
Comedy, Drama            ",7.7,83        ,"
A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by ","181,809",$22.25M,,,Susan Orlean, for the screen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Deeds,(2002),Steven Brill,Adam Sandler,Winona Ryder,John Turturro,Allen Covert,96 min,"
Comedy, Romance            ",5.8,24        ,"
A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.","138,180",$126.29M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Big Fat Greek Wedding,(2002),Joel Zwick,Nia Vardalos,John Corbett,Michael Constantine,Christina Eleusiniotis,95 min,"
Comedy, Drama, Romance            ",6.6,62        ,"
A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.","121,952",$241.44M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasure Planet,(2002),Ron Clements,John Musker,Joseph Gordon-Levitt,Emma Thompson,Martin Short,95 min,"
Animation, Adventure, Family            ",7.2,60        ,"
A Disney animated version of ""Treasure Island"". The only difference is that this movie is set in outer space with alien worlds and other galactic wonders.","106,546",$38.18M,Roscoe Lee Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freaky Friday,(2003),Mark Waters,Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Harold Gould,97 min,"
Comedy, Family, Fantasy            ",6.2,70        ,"
An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.","128,271",$110.23M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
House of 1000 Corpses,(2003),Rob Zombie,Sid Haig,Karen Black,Bill Moseley,Sheri Moon Zombie,89 min,"
Horror            ",6.1,31        ,"
Two young couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.","79,800",$12.63M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Recruit,(2003),Roger Donaldson,Al Pacino,Colin Farrell,Bridget Moynahan,Gabriel Macht,115 min,"
Action, Thriller            ",6.6,56        ,"
A brilliant young CIA trainee is asked by his mentor to help find a mole in the Agency.","130,587",$52.80M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Rundown,(2003),Peter Berg,Dwayne Johnson,Seann William Scott,Christopher Walken,Rosario Dawson,104 min,"
Action, Adventure, Comedy            ",6.7,59        ,"
A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.","102,420",$47.73M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tears of the Sun,(2003),Antoine Fuqua,Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker,121 min,"
Action, Drama, Thriller            ",6.6,48        ,"
A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.","114,279",$43.73M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cat in the Hat,(2003),Bo Welch,Mike Myers,Spencer Breslin,Dakota Fanning,Alec Baldwin,82 min,"
Adventure, Comedy, Family            ",4,19        ,"
Two bored children have their lives turned upside down when a talking cat comes to visit them.","58,912",$101.15M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Something's Gotta Give,(2003),Nancy Meyers,Jack Nicholson,Diane Keaton,Keanu Reeves,Amanda Peet,128 min,"
Comedy, Drama, Romance            ",6.7,66        ,"
A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.","114,334",$124.73M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Along Came Polly,(2004),John Hamburg,Ben Stiller,Jennifer Aniston,Debra Messing,Philip Seymour Hoffman,90 min,"
Comedy, Romance            ",6,44        ,"
A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.","128,493",$88.10M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chasing Liberty,(2004),Andy Cadiff,Mandy Moore,Matthew Goode,Mark Harmon,Stark Sands,111 min,"
Comedy, Romance            ",6.1,46        ,"
Anna wants to be like other girls her age (18): date a guy etc. but she's the US president's daughter and always guarded. In Prague he breaks his promise of only 2 agents following her to a concert and she runs away with Ben to see Europe.","36,884",$12.19M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cellular,(2004),David R. Ellis,Kim Basinger,Chris Evans,Jason Statham,William H. Macy,94 min,"
Action, Crime, Thriller            ",6.5,60        ,"
A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.","94,955",$32.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Grudge,(2004),Takashi Shimizu,Sarah Michelle Gellar,Jason Behr,Clea DuVall,William Mapother,91 min,"
Horror, Mystery, Thriller            ",5.9,49        ,"
An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.","140,019",$110.36M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladder 49,(2004),Jay Russell,Joaquin Phoenix,John Travolta,Jacinda Barrett,Robert Patrick,115 min,"
Action, Drama, Thriller            ",6.5,47        ,"
A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him.","55,190",$74.54M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sideways,(2004),Alexander Payne,Paul Giamatti,Thomas Haden Church,Virginia Madsen,Sandra Oh,127 min,"
Comedy, Drama, Romance            ",7.5,94        ,"
Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.","182,316",$71.50M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taking Lives,(2004),D.J. Caruso,Angelina Jolie,Ethan Hawke,Kiefer Sutherland,Gena Rowlands,103 min,"
Crime, Mystery, Thriller            ",6.2,38        ,"
An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.","83,590",$32.68M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elektra,(2005),Rob Bowman,Jennifer Garner,Goran Visnjic,Will Yun Lee,Kirsten Zien,97 min,"
Action, Adventure, Crime            ",4.7,34        ,"
Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.","88,484",$24.41M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Lot Like Love,(2005),Nigel Cole,Ashton Kutcher,Amanda Peet,Taryn Manning,Aimee Garcia,107 min,"
Comedy, Drama, Romance            ",6.6,48        ,"
Unacquainted Emily and Oliver join the mile-high club together on the way from LAX to NYC--end of story. Except that they keep meeting constantly over the next seven years..","67,795",$21.84M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robots,(2005),Chris Wedge,Carlos Saldanha,Ewan McGregor,Halle Berry,Mel Brooks,91 min,"
Animation, Adventure, Comedy            ",6.3,64        ,"
In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.","136,001",$128.20M,Robin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flightplan,(2005),Robert Schwentke,Jodie Foster,Peter Sarsgaard,Sean Bean,Kate Beahan,98 min,"
Drama, Mystery, Thriller            ",6.3,53        ,"
A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.","154,868",$89.71M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoodwinked,(2005),Cory Edwards,Todd Edwards,Tony Leech,Anne Hathaway,Glenn Close,80 min,"
Animation, Comedy, Crime            ",6.4,45        ,"
Little Red Riding Hood, the Wolf, the Woodsman, and Granny all tell the police the events that led up to their encounter.","57,817",$51.39M,Patrick Warburton,Jim Belushi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saw II,(2005),Darren Lynn Bousman,Donnie Wahlberg,Beverley Mitchell,Franky G,Emmanuelle Vaugier,93 min,"
Horror, Mystery            ",6.6,40        ,"
A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.","237,787",$87.04M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beerfest,(2006),Jay Chandrasekhar,Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Paul Soter,110 min,"
Comedy            ",6.3,46        ,"
Two brothers travel to Germany for Oktoberfest, only to stumble upon a secret, centuries-old competition described as a ""Fight Club"" with beer games.","64,945",$19.19M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Covenant,(2006),Renny Harlin,Steven Strait,Sebastian Stan,Toby Hemingway,Taylor Kitsch,97 min,"
Action, Adventure, Fantasy            ",5.3,19        ,"
Four young men who belong to a New England supernatural legacy are forced to battle a fifth power long thought to have died out. Meanwhile, jealousy and suspicion threaten to tear them apart.","47,543",$23.29M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushed Away,(2006),David Bowers,Sam Fell,Hugh Jackman,Kate Winslet,Ian McKellen,85 min,"
Animation, Adventure, Comedy            ",6.6,74        ,"
The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.","116,283",$64.67M,Jean Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Guardian,(I) (2006),Andrew Davis,Kevin Costner,Ashton Kutcher,Sela Ward,Melissa Sagemiller,139 min,"
Action, Adventure, Drama            ",6.9,53        ,"
A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.","88,692",$55.01M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Marine,(2006),John Bonito,John Cena,Kelly Carlson,Robert Patrick,Anthony Ray Parker,92 min,"
Action, Comedy, Drama            ",4.7,45        ,"
A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.","32,743",$18.84M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Vice,(2006),Michael Mann,Colin Farrell,Jamie Foxx,Gong Li,Naomie Harris,132 min,"
Action, Crime, Drama            ",6,65        ,"
Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.","112,014",$63.45M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monster House,(2006),Gil Kenan,Mitchel Musso,Sam Lerner,Spencer Locke,Ryan Whitney,91 min,"
Animation, Comedy, Family            ",6.6,68        ,"
Three teens discover that their neighbor's house is really a living, breathing, scary monster.","104,949",$73.66M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur and the Invisibles,(2006),Luc Besson,Freddie Highmore,Mia Farrow,Madonna,Ron Crawford,94 min,"
Animation, Adventure, Comedy            ",6,39        ,"
Ten-year-old Arthur, in a bid to save his grandfather's house from being demolished, goes looking for some much-fabled hidden treasure in the land of the Minimoys, tiny people living in harmony with nature.","34,155",$15.13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocky Balboa,(2006),Sylvester Stallone,Sylvester Stallone,Antonio Tarver,Milo Ventimiglia,Burt Young,102 min,"
Action, Drama, Sport            ",7.1,63        ,"
Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.","207,081",$70.27M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin and the Chipmunks,(2007),Tim Hill,Jason Lee,Ross Bagdasarian Jr.,Janice Karman,David Cross,92 min,"
Animation, Adventure, Comedy            ",5.2,39        ,"
Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.","78,808",$217.33M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blades of Glory,(2007),Josh Gordon,Will Speck,Will Ferrell,Jon Heder,Amy Poehler,93 min,"
Comedy, Sport            ",6.3,64        ,"
In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.","160,511",$118.59M,Will Arnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fantastic 4: Rise of the Silver Surfer,(2007),Tim Story,Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,92 min,"
Action, Adventure, Fantasy            ",5.6,45        ,"
The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.","253,853",$131.92M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Rule,(2007),Garry Marshall,Jane Fonda,Lindsay Lohan,Felicity Huffman,Dermot Mulroney,113 min,"
Comedy, Drama            ",5.8,25        ,"
A troubled young woman is sent to live with her grandmother for the summer, while hiding a secret that could potentially tear her family apart.","24,189",$18.88M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halloween,(2007),Rob Zombie,Scout Taylor-Compton,Malcolm McDowell,Tyler Mane,Brad Dourif,109 min,"
Horror            ",6.1,47        ,"
After being committed for 17 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution and immediately returns to Haddonfield to find his baby sister, Laurie.","110,536",$58.27M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions for Lambs,(2007),Robert Redford,Tom Cruise,Meryl Streep,Robert Redford,Michael Peña,92 min,"
Crime, Drama, Mystery            ",6.2,47        ,"
Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.","48,149",$15.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reign Over Me,(2007),Mike Binder,Adam Sandler,Don Cheadle,Jada Pinkett Smith,Liv Tyler,124 min,"
Drama            ",7.4,61        ,"
A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.","93,661",$19.66M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoot 'Em Up,(2007),Michael Davis,Clive Owen,Monica Bellucci,Paul Giamatti,Stephen McHattie,86 min,"
Action, Thriller            ",6.6,49        ,"
A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.","145,718",$12.81M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surf's Up,(2007),Ash Brannon,Chris Buck,Shia LaBeouf,Zooey Deschanel,Jon Heder,85 min,"
Animation, Comedy, Family            ",6.7,64        ,"
A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.","71,234",$58.87M,Jeff Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
